"pk","bibref","Var1","Relation","Var2","Cor","Process","Topic","Stage","Type","Subtype","Confirmed","Notes"
"54709731","greenstein2009national","433011654",">","425752852","neg","",NA,"none",NA,"","",""
"1190283319","greenstein2009national","167606790",">","425752852","neg","",NA,"none",NA,"","","Wives in households with higher relative income do lesser housework"
"1126260894","greenstein2009national","2629107599",">","425752852","none","",NA,"none",NA,"","","Curvilinear relationship: predicted hours of housework per week start low for younger wives, peak at age of 50 and then decrease again"
"3904356396","greenstein2009national","23781243",">","425752852","pos","",NA,"none",NA,"","","Wives with college degrees tend to do more housework"
"992623974","greenstein2009national","2283491024",">","425752852","pos","",NA,"none",NA,"","","Wive’s in larger households do more hours of housework and also have a higher share of housework."
"2670054930","greenstein2009national","3631161181",">","3031292069","pos","",NA,"none",NA,"","",""
"2283208570","greenstein2009national","2659795931",">","3031292069","pos","",NA,"none",NA,"","","Employed wives are less likely to feel unfairly treated"
"3388624405","greenstein2009national","2629107599",">","3031292069","none","",NA,"none",NA,"","","Curvilinear relation: "
"1959029113","greenstein2009national","425752852",">","3031292069","neg","",NA,"none",NA,"","","Single effect and also interaction effect: wife’s share of housework has much steeper negative effect on perception of fairness in countries with higher gender equality"
"1614212578","greenstein2009national","433011654","/>","4211266876","none","",NA,"none",NA,"","","No direct effect but interaction effect exists with perceived fairness"
"27244277","greenstein2009national","425752852",">","4211266876","neg","",NA,"none",NA,"","",""
"938280142","greenstein2009national","3031292069",">","4211266876","pos","",NA,"none",NA,"","","Direct effect and also interaction effect: perceived fairness positively affects family life satisfaction in gender egalitarian countries and negatively affects family life satisfaction in non-egalitarian countries"
"2487572862","greenstein2009national","2659795931",">","4211266876","neg","",NA,"none",NA,"","","Employed wives have lower family life satisfaction"
"1676084877","greenstein2009national","2629107599",">","4211266876","none","",NA,"none",NA,"","","U-shaped relation, bottoming out at age 60"
"3130665662","jansen2016perceived","4255055275",">","3806255268","none","",NA,"none",NA,"","","True for both men and women"
"3397940786","jansen2016perceived","3618013502","/>","3806255268","neg","",NA,"none",NA,"","","Relative share of paid work does not influence fairness perceptions in women, but it does so in men. In women though, absolute hours in paid work does affect their perception of fairness."
"663348059","jansen2016perceived","167606790",">","3806255268","neg","",NA,"none",NA,"","","Holds for women earning a higher share of the household income. Does not hold for men "
"496208514","jansen2016perceived","23781243",">","3806255268","pos","",NA,"none",NA,"","","Lowe educated women tend to find the division of housework as unfair, as compared to higher educated women "
"1957270305","jansen2016perceived","2629107599","/>","3806255268","none","",NA,"none",NA,"","",""
"1549080463","jansen2016perceived","2960962300",">","3806255268","neg","",NA,"none",NA,"","","Having children makes both men and women perceive their share of housework to be ‘more’ than what is fair"
"1357732002","jansen2016perceived","3222239845",">","3806255268","neg","",NA,"none",NA,"","","Finding unequal division of housework unfair is more common in countries where women spend higher number of average hours in the labour market "
"2423898096","jansen2016perceived","433011654",">","3806255268","neg","",NA,"none",NA,"","",""
